File Opened: tri5.input
(171, 83, 0)
(170, 84, 0)
(170, 84, 0)
(169, 85, 0)
(169, 85, 0)
(168, 86, 0)
(168, 86, 0)
(167, 87, 0)
(167, 87, 0)
(166, 88, 0)
(166, 88, 0)
(165, 89, 0)
(165, 89, 0)
(164, 90, 0)
(164, 90, 0)
(163, 91, 0)
(163, 91, 0)
(162, 92, 0)
(162, 92, 0)
(161, 93, 0)
(161, 93, 0)
(160, 94, 0)
(160, 94, 0)
(159, 95, 0)
(159, 95, 0)
(158, 96, 0)
(158, 96, 0)
(157, 97, 0)
(157, 97, 0)
(156, 98, 0)
(156, 98, 0)
(155, 99, 0)
(155, 99, 0)
(154, 100, 0)
(154, 100, 0)
(153, 101, 0)
(153, 102, 0)
(152, 102, 0)
(151, 103, 0)
(151, 103, 0)
(150, 104, 0)
(150, 104, 0)
(149, 105, 0)
(149, 105, 0)
(148, 106, 0)
(148, 106, 0)
(147, 107, 0)
(147, 107, 0)
(146, 108, 0)
(146, 108, 0)
(145, 109, 0)
(145, 109, 0)
(144, 110, 0)
(144, 110, 0)
(143, 111, 0)
(143, 111, 0)
(142, 112, 0)
(142, 112, 0)
(141, 113, 0)
(141, 113, 0)
(140, 114, 0)
(140, 114, 0)
(139, 115, 0)
(139, 115, 0)
(138, 116, 0)
(138, 116, 0)
(137, 117, 0)
(137, 117, 0)
(136, 118, 0)
(136, 118, 0)
(135, 119, 0)
(135, 119, 0)
(134, 120, 0)
(134, 120, 0)
(133, 121, 0)
(133, 121, 0)
(132, 122, 0)
(132, 122, 0)
(131, 123, 0)
(131, 123, 0)
(130, 124, 0)
(130, 124, 0)
(129, 125, 0)
(129, 125, 0)
(128, 126, 0)
(128, 126, 0)
(127, 127, 0)
(126, 128, 0)
(126, 128, 0)
(125, 129, 0)
(125, 129, 0)
(124, 130, 0)
(124, 130, 0)
(123, 131, 0)
(123, 131, 0)
(122, 132, 0)
(122, 132, 0)
(121, 133, 0)
(121, 133, 0)
(120, 134, 0)
(120, 134, 0)
(119, 135, 0)
(119, 135, 0)
(118, 136, 0)
(118, 136, 0)
(117, 137, 0)
(117, 137, 0)
(116, 138, 0)
(116, 138, 0)
(115, 139, 0)
(115, 139, 0)
(114, 140, 0)
(114, 140, 0)
(113, 141, 0)
(113, 141, 0)
(112, 142, 0)
(112, 142, 0)
(111, 143, 0)
(111, 143, 0)
(110, 144, 0)
(110, 144, 0)
(109, 145, 0)
(109, 145, 0)
(108, 146, 0)
(108, 146, 0)
(107, 147, 0)
(107, 147, 0)
(106, 148, 0)
(106, 148, 0)
(105, 149, 0)
(105, 149, 0)
(104, 150, 0)
(104, 150, 0)
(103, 151, 0)
(103, 151, 0)
(102, 152, 0)
(102, 153, 0)
(101, 153, 0)
(100, 154, 0)
(100, 154, 0)
(99, 155, 0)
(99, 155, 0)
(98, 156, 0)
(98, 156, 0)
(97, 157, 0)
(97, 157, 0)
(96, 158, 0)
(96, 158, 0)
(95, 159, 0)
(95, 159, 0)
(94, 160, 0)
(94, 160, 0)
(93, 161, 0)
(93, 161, 0)
(92, 162, 0)
(92, 162, 0)
(91, 163, 0)
(91, 163, 0)
(90, 164, 0)
(90, 164, 0)
(89, 165, 0)
(89, 165, 0)
(88, 166, 0)
(88, 166, 0)
(87, 167, 0)
(87, 167, 0)
(86, 168, 0)
(86, 168, 0)
(85, 169, 0)
(85, 169, 0)
(84, 170, 0)
(84, 170, 0)
(83, 171, 0)
(83, 171, 0)
(82, 172, 0)
(82, 172, 0)
(81, 173, 0)
(81, 173, 0)
(80, 174, 0)
(80, 174, 0)
(79, 175, 0)
(79, 175, 0)
(78, 176, 0)
(78, 176, 0)
(77, 177, 0)
(77, 177, 0)
(76, 178, 0)
(75, 179, 0)
(75, 179, 0)
(74, 180, 0)
(74, 180, 0)
(73, 181, 0)
(73, 181, 0)
(72, 182, 0)
(72, 182, 0)
(71, 183, 0)
(71, 183, 0)
(70, 184, 0)
(70, 184, 0)
(69, 185, 0)
(69, 185, 0)
(68, 186, 0)
(68, 186, 0)
(67, 187, 0)
(67, 187, 0)
(66, 188, 0)
(66, 188, 0)
(65, 189, 0)
(65, 189, 0)
(64, 190, 0)
(64, 190, 0)
(63, 191, 0)
(63, 191, 0)
(62, 192, 0)
(62, 192, 0)
(61, 193, 0)
(61, 193, 0)
(60, 194, 0)
(60, 194, 0)
(59, 195, 0)
(59, 195, 0)
(58, 196, 0)
(58, 196, 0)
(57, 197, 0)
(57, 197, 0)
(56, 198, 0)
(56, 198, 0)
(55, 199, 0)
(55, 199, 0)
(54, 200, 0)
(54, 200, 0)
(53, 201, 0)
(53, 201, 0)
(52, 202, 0)
(52, 202, 0)
(51, 203, 0)
(51, 204, 0)
(50, 204, 0)
(49, 205, 0)
(49, 205, 0)
(48, 206, 0)
(48, 206, 0)
(47, 207, 0)
(47, 207, 0)
(46, 208, 0)
(46, 208, 0)
(45, 209, 0)
(45, 209, 0)
(44, 210, 0)
(44, 210, 0)
(43, 211, 0)
(43, 211, 0)
(42, 212, 0)
(42, 212, 0)
(41, 213, 0)
(41, 213, 0)
(40, 214, 0)
(40, 214, 0)
(39, 215, 0)
(39, 215, 0)
(38, 216, 0)
(38, 216, 0)
(37, 217, 0)
(37, 217, 0)
(36, 218, 0)
(36, 218, 0)
(35, 219, 0)
(35, 219, 0)
(34, 220, 0)
(34, 220, 0)
(33, 221, 0)
(33, 221, 0)
(32, 222, 0)
(32, 222, 0)
(31, 223, 0)
(31, 223, 0)
(30, 224, 0)
(30, 224, 0)
(29, 225, 0)
(29, 225, 0)
(28, 226, 0)
(28, 226, 0)
(27, 227, 0)
(27, 227, 0)
(26, 228, 0)
(26, 228, 0)
(25, 229, 0)
(24, 230, 0)
(24, 230, 0)
(23, 231, 0)
(23, 231, 0)
(22, 232, 0)
(22, 232, 0)
(21, 233, 0)
(21, 233, 0)
(20, 234, 0)
(20, 234, 0)
(19, 235, 0)
(19, 235, 0)
(18, 236, 0)
(18, 236, 0)
(17, 237, 0)
(17, 237, 0)
(16, 238, 0)
(16, 238, 0)
(15, 239, 0)
(15, 239, 0)
(14, 240, 0)
(14, 240, 0)
(13, 241, 0)
(13, 241, 0)
(12, 242, 0)
(12, 242, 0)
(11, 243, 0)
(11, 243, 0)
(10, 244, 0)
(10, 244, 0)
(9, 245, 0)
(9, 245, 0)
(8, 246, 0)
(8, 246, 0)
(7, 247, 0)
(7, 247, 0)
(6, 248, 0)
(6, 248, 0)
(5, 249, 0)
(5, 249, 0)
(4, 250, 0)
(4, 250, 0)
(3, 251, 0)
(3, 251, 0)
(2, 252, 0)
(2, 252, 0)
(1, 253, 0)
(1, 253, 0)
(0, 254, 0)
(253, 0, 1)
(0, 255, 0)
(253, 0, 1)
(252, 0, 0)
(251, 1, 0)
(251, 1, 0)
(250, 2, 0)
(250, 2, 0)
(249, 3, 0)
(249, 3, 0)
(248, 4, 0)
(248, 4, 0)
(247, 5, 0)
(247, 5, 0)
(246, 6, 0)
(246, 6, 0)
(245, 7, 0)
(245, 7, 0)
(244, 8, 0)
(244, 8, 0)
(243, 9, 0)
(243, 9, 0)
(242, 10, 0)
(242, 10, 0)
(241, 11, 0)
(241, 11, 0)
(240, 12, 0)
(240, 12, 0)
(239, 13, 0)
(239, 13, 0)
(238, 14, 0)
(238, 14, 0)
(237, 15, 0)
(237, 15, 0)
(236, 16, 0)
(236, 16, 0)
(235, 17, 0)
(235, 17, 0)
(234, 18, 0)
(234, 18, 0)
(233, 19, 0)
(233, 19, 0)
(232, 20, 0)
(232, 20, 0)
(231, 21, 0)
(231, 21, 0)
(230, 22, 0)
(230, 22, 0)
(229, 23, 0)
(229, 24, 0)
(228, 24, 0)
(228, 25, 0)
(227, 25, 0)
(227, 26, 0)
(226, 26, 0)
(226, 27, 0)
(225, 27, 0)
(225, 28, 0)
(224, 28, 0)
(224, 29, 0)
(223, 29, 0)
(223, 30, 0)
(222, 30, 0)
(222, 31, 0)
(221, 31, 0)
(221, 32, 0)
(220, 32, 0)
(220, 33, 0)
(219, 33, 0)
(219, 34, 0)
(218, 34, 0)
(218, 35, 0)
(217, 35, 0)
(217, 36, 0)
(216, 36, 0)
(215, 37, 0)
(215, 37, 0)
(214, 38, 0)
(214, 38, 0)
(213, 39, 0)
(213, 39, 0)
(212, 40, 0)
(212, 40, 0)
(211, 41, 0)
(211, 41, 0)
(210, 42, 0)
(210, 42, 0)
(209, 43, 0)
(209, 43, 0)
(208, 44, 0)
(208, 44, 0)
(207, 45, 0)
(207, 45, 0)
(206, 46, 0)
(206, 47, 0)
(205, 47, 0)
(205, 48, 0)
(204, 48, 0)
(204, 49, 0)
(203, 49, 0)
(203, 50, 0)
(202, 50, 0)
(202, 51, 0)
(201, 51, 0)
(201, 52, 0)
(200, 52, 0)
(200, 53, 0)
(199, 53, 0)
(199, 54, 0)
(198, 54, 0)
(198, 55, 0)
(197, 55, 0)
(197, 56, 0)
(196, 56, 0)
(196, 57, 0)
(195, 57, 0)
(195, 58, 0)
(194, 58, 0)
(194, 59, 0)
(193, 59, 0)
(193, 60, 0)
(192, 60, 0)
(192, 61, 0)
(191, 61, 0)
(191, 62, 0)
(190, 62, 0)
(190, 63, 0)
(189, 63, 0)
(189, 64, 0)
(188, 64, 0)
(188, 65, 0)
(187, 65, 0)
(187, 66, 0)
(186, 66, 0)
(186, 67, 0)
(185, 67, 0)
(185, 68, 0)
(184, 68, 0)
(184, 69, 0)
(183, 70, 0)
(183, 70, 0)
(182, 71, 0)
(182, 71, 0)
(181, 72, 0)
(181, 72, 0)
(180, 73, 0)
(179, 73, 0)
(179, 74, 0)
(178, 74, 0)
(178, 75, 0)
(177, 75, 0)
(177, 76, 0)
(176, 76, 0)
(176, 77, 0)
(175, 77, 0)
(175, 78, 0)
(174, 78, 0)
(174, 79, 0)
(173, 79, 0)
(173, 80, 0)
(172, 80, 0)
(172, 81, 0)
(171, 81, 0)
(171, 82, 0)
(170, 82, 0)
(170, 83, 0)
(169, 83, 0)
(169, 84, 0)
(168, 84, 0)
(168, 85, 0)
(167, 85, 0)
(167, 86, 0)
(166, 86, 0)
(166, 87, 0)
(165, 87, 0)
(165, 88, 0)
(164, 88, 0)
(164, 89, 0)
(163, 89, 0)
(163, 90, 0)
(162, 90, 0)
(162, 91, 0)
(161, 91, 0)
(161, 92, 0)
(160, 93, 0)
(160, 93, 0)
(159, 94, 0)
(159, 94, 0)
(158, 95, 0)
(158, 95, 0)
(157, 96, 0)
(157, 96, 0)
(156, 97, 0)
(156, 97, 0)
(155, 98, 0)
(155, 98, 0)
(154, 99, 0)
(154, 99, 0)
(153, 100, 0)
(153, 100, 0)
(152, 101, 0)
(152, 101, 0)
(151, 102, 0)
(151, 102, 0)
(150, 103, 0)
(150, 103, 0)
(149, 104, 0)
(149, 104, 0)
(148, 105, 0)
(148, 105, 0)
(147, 106, 0)
(147, 106, 0)
(146, 107, 0)
(146, 107, 0)
(145, 108, 0)
(145, 108, 0)
(144, 109, 0)
(143, 109, 0)
(143, 110, 0)
(142, 110, 0)
(142, 111, 0)
(141, 111, 0)
(141, 112, 0)
(140, 112, 0)
(140, 113, 0)
(139, 113, 0)
(139, 114, 0)
(138, 114, 0)
(138, 115, 0)
(137, 116, 0)
(137, 116, 0)
(136, 117, 0)
(136, 117, 0)
(135, 118, 0)
(135, 118, 0)
(134, 119, 0)
(134, 119, 0)
(133, 120, 0)
(133, 120, 0)
(132, 121, 0)
(132, 121, 0)
(131, 122, 0)
(131, 122, 0)
(130, 123, 0)
(130, 123, 0)
(129, 124, 0)
(129, 124, 0)
(128, 125, 0)
(128, 125, 0)
(127, 126, 0)
(127, 126, 0)
(126, 127, 0)
(126, 127, 0)
(125, 128, 0)
(125, 128, 0)
(124, 129, 0)
(124, 129, 0)
(123, 130, 0)
(123, 130, 0)
(122, 131, 0)
(122, 131, 0)
(121, 132, 0)
(121, 132, 0)
(120, 133, 0)
(120, 133, 0)
(119, 134, 0)
(119, 134, 0)
(118, 135, 0)
(118, 135, 0)
(117, 136, 0)
(117, 136, 0)
(116, 137, 0)
(116, 137, 0)
(115, 138, 0)
(115, 138, 0)
(114, 139, 0)
(114, 140, 0)
(113, 140, 0)
(113, 141, 0)
(112, 141, 0)
(112, 142, 0)
(111, 142, 0)
(111, 143, 0)
(110, 143, 0)
(110, 144, 0)
(109, 144, 0)
(109, 145, 0)
(108, 145, 0)
(107, 146, 0)
(107, 146, 0)
(106, 147, 0)
(106, 147, 0)
(105, 148, 0)
(105, 148, 0)
(104, 149, 0)
(104, 149, 0)
(103, 150, 0)
(103, 150, 0)
(102, 151, 0)
(102, 151, 0)
(101, 152, 0)
(101, 152, 0)
(100, 153, 0)
(100, 153, 0)
(99, 154, 0)
(99, 154, 0)
(98, 155, 0)
(98, 155, 0)
(97, 156, 0)
(97, 156, 0)
(96, 157, 0)
(96, 157, 0)
(95, 158, 0)
(95, 158, 0)
(94, 159, 0)
(94, 159, 0)
(93, 160, 0)
(93, 160, 0)
(92, 161, 0)
(92, 161, 0)
(91, 162, 0)
(91, 163, 0)
(90, 163, 0)
(90, 164, 0)
(89, 164, 0)
(89, 165, 0)
(88, 165, 0)
(88, 166, 0)
(87, 166, 0)
(87, 167, 0)
(86, 167, 0)
(86, 168, 0)
(85, 168, 0)
(85, 169, 0)
(84, 169, 0)
(84, 170, 0)
(83, 170, 0)
(83, 171, 0)
(82, 171, 0)
(82, 172, 0)
(81, 172, 0)
(81, 173, 0)
(80, 173, 0)
(80, 174, 0)
(79, 174, 0)
(79, 175, 0)
(78, 175, 0)
(78, 176, 0)
(77, 176, 0)
(77, 177, 0)
(76, 177, 0)
(76, 178, 0)
(75, 178, 0)
(75, 179, 0)
(74, 179, 0)
(74, 180, 0)
(73, 180, 0)
(73, 181, 0)
(72, 181, 0)
(71, 182, 0)
(71, 182, 0)
(70, 183, 0)
(70, 183, 0)
(69, 184, 0)
(69, 184, 0)
(68, 185, 0)
(68, 186, 0)
(67, 186, 0)
(67, 187, 0)
(66, 187, 0)
(66, 188, 0)
(65, 188, 0)
(65, 189, 0)
(64, 189, 0)
(64, 190, 0)
(63, 190, 0)
(63, 191, 0)
(62, 191, 0)
(62, 192, 0)
(61, 192, 0)
(61, 193, 0)
(60, 193, 0)
(60, 194, 0)
(59, 194, 0)
(59, 195, 0)
(58, 195, 0)
(58, 196, 0)
(57, 196, 0)
(57, 197, 0)
(56, 197, 0)
(56, 198, 0)
(55, 198, 0)
(55, 199, 0)
(54, 199, 0)
(54, 200, 0)
(53, 200, 0)
(53, 201, 0)
(52, 201, 0)
(52, 202, 0)
(51, 202, 0)
(51, 203, 0)
(50, 203, 0)
(50, 204, 0)
(49, 204, 0)
(49, 205, 0)
(48, 205, 0)
(48, 206, 0)
(47, 206, 0)
(47, 207, 0)
(46, 207, 0)
(46, 208, 0)
(45, 209, 0)
(45, 209, 0)
(44, 210, 0)
(44, 210, 0)
(43, 211, 0)
(43, 211, 0)
(42, 212, 0)
(42, 212, 0)
(41, 213, 0)
(41, 213, 0)
(40, 214, 0)
(40, 214, 0)
(39, 215, 0)
(39, 215, 0)
(38, 216, 0)
(38, 216, 0)
(37, 217, 0)
(37, 217, 0)
(36, 218, 0)
(35, 218, 0)
(35, 219, 0)
(34, 219, 0)
(34, 220, 0)
(33, 220, 0)
(33, 221, 0)
(32, 221, 0)
(32, 222, 0)
(31, 222, 0)
(31, 223, 0)
(30, 223, 0)
(30, 224, 0)
(29, 224, 0)
(29, 225, 0)
(28, 225, 0)
(28, 226, 0)
(27, 226, 0)
(27, 227, 0)
(26, 227, 0)
(26, 228, 0)
(25, 228, 0)
(25, 229, 0)
(24, 229, 0)
(24, 230, 0)
(23, 230, 0)
(23, 231, 0)
(22, 232, 0)
(22, 232, 0)
(21, 233, 0)
(21, 233, 0)
(20, 234, 0)
(20, 234, 0)
(19, 235, 0)
(19, 235, 0)
(18, 236, 0)
(18, 236, 0)
(17, 237, 0)
(17, 237, 0)
(16, 238, 0)
(16, 238, 0)
(15, 239, 0)
(15, 239, 0)
(14, 240, 0)
(14, 240, 0)
(13, 241, 0)
(13, 241, 0)
(12, 242, 0)
(12, 242, 0)
(11, 243, 0)
(11, 243, 0)
(10, 244, 0)
(10, 244, 0)
(9, 245, 0)
(9, 245, 0)
(8, 246, 0)
(8, 246, 0)
(7, 247, 0)
(7, 247, 0)
(6, 248, 0)
(6, 248, 0)
(5, 249, 0)
(5, 249, 0)
(4, 250, 0)
(4, 250, 0)
(3, 251, 0)
(3, 251, 0)
(2, 252, 0)
(2, 252, 0)
(1, 253, 0)
(1, 253, 0)
(0, 254, 0)
(252, 0, 2)
(0, 253, 1)
(252, 0, 2)
(251, 0, 1)
(250, 1, 1)
(250, 1, 1)
(249, 2, 1)
(249, 2, 1)
(248, 3, 1)
(248, 3, 1)
(247, 4, 1)
(247, 4, 1)
(246, 5, 1)
(246, 5, 1)
(245, 6, 1)
(245, 6, 1)
(244, 7, 1)
(244, 7, 1)
(243, 8, 1)
(243, 8, 1)
(242, 9, 1)
(242, 9, 1)
(241, 10, 1)
(241, 10, 1)
(240, 11, 1)
(240, 11, 1)
(239, 12, 1)
(239, 12, 1)
(238, 13, 1)
(238, 13, 1)
(237, 14, 1)
(237, 14, 1)
(236, 15, 1)
(236, 15, 1)
(235, 16, 1)
(235, 16, 1)
(234, 17, 1)
(234, 17, 1)
(233, 18, 1)
(233, 18, 1)
(232, 19, 1)
(232, 19, 1)
(231, 20, 1)
(231, 20, 1)
(230, 21, 1)
(230, 21, 1)
(229, 22, 1)
(229, 22, 1)
(228, 23, 1)
(228, 23, 1)
(227, 24, 1)
(227, 24, 1)
(226, 25, 1)
(226, 25, 1)
(225, 26, 1)
(225, 26, 1)
(224, 27, 1)
(224, 27, 1)
(223, 28, 1)
(223, 29, 1)
(222, 29, 1)
(222, 30, 1)
(221, 30, 1)
(221, 31, 1)
(220, 31, 1)
(220, 32, 1)
(219, 32, 1)
(219, 33, 1)
(218, 33, 1)
(218, 34, 1)
(217, 34, 1)
(217, 35, 1)
(216, 35, 1)
(216, 36, 1)
(215, 36, 1)
(214, 37, 1)
(214, 37, 1)
(213, 38, 1)
(213, 38, 1)
(212, 39, 1)
(212, 39, 1)
(211, 40, 1)
(211, 40, 1)
(210, 41, 1)
(210, 41, 1)
(209, 42, 1)
(209, 42, 1)
(208, 43, 1)
(208, 43, 1)
(207, 44, 1)
(207, 44, 1)
(206, 45, 1)
(206, 45, 1)
(205, 46, 1)
(205, 46, 1)
(204, 47, 1)
(204, 47, 1)
(203, 48, 1)
(203, 48, 1)
(202, 49, 1)
(202, 49, 1)
(201, 50, 1)
(201, 50, 1)
(200, 51, 1)
(200, 51, 1)
(199, 52, 1)
(199, 52, 1)
(198, 53, 1)
(198, 53, 1)
(197, 54, 1)
(197, 54, 1)
(196, 55, 1)
(196, 55, 1)
(195, 56, 1)
(195, 57, 1)
(194, 57, 1)
(194, 58, 1)
(193, 58, 1)
(193, 59, 1)
(192, 59, 1)
(192, 60, 1)
(191, 60, 1)
(191, 61, 1)
(190, 61, 1)
(190, 62, 1)
(189, 62, 1)
(189, 63, 1)
(188, 63, 1)
(188, 64, 1)
(187, 64, 1)
(187, 65, 1)
(186, 65, 1)
(186, 66, 1)
(185, 66, 1)
(185, 67, 1)
(184, 67, 1)
(184, 68, 1)
(183, 68, 1)
(183, 69, 1)
(182, 69, 1)
(182, 70, 1)
(181, 70, 1)
(181, 71, 1)
(180, 71, 1)
(180, 72, 1)
(179, 72, 1)
(178, 73, 1)
(178, 73, 1)
(177, 74, 1)
(177, 74, 1)
(176, 75, 1)
(176, 75, 1)
(175, 76, 1)
(175, 76, 1)
(174, 77, 1)
(174, 77, 1)
(173, 78, 1)
(173, 78, 1)
(172, 79, 1)
(172, 79, 1)
(171, 80, 1)
(171, 80, 1)
(170, 81, 1)
(170, 81, 1)
(169, 82, 1)
(169, 82, 1)
(168, 83, 1)
(168, 83, 1)
(167, 84, 1)
(167, 85, 1)
(166, 85, 1)
(166, 86, 1)
(165, 86, 1)
(165, 87, 1)
(164, 87, 1)
(164, 88, 1)
(163, 88, 1)
(163, 89, 1)
(162, 89, 1)
(162, 90, 1)
(161, 90, 1)
(161, 91, 1)
(160, 91, 1)
(160, 92, 1)
(159, 92, 1)
(159, 93, 1)
(158, 93, 1)
(158, 94, 1)
(157, 94, 1)
(157, 95, 1)
(156, 95, 1)
(156, 96, 1)
(155, 96, 1)
(155, 97, 1)
(154, 97, 1)
(154, 98, 1)
(153, 98, 1)
(153, 99, 1)
(152, 99, 1)
(152, 100, 1)
(151, 100, 1)
(151, 101, 1)
(150, 101, 1)
(150, 102, 1)
(149, 102, 1)
(149, 103, 1)
(148, 103, 1)
(148, 104, 1)
(147, 104, 1)
(147, 105, 1)
(146, 105, 1)
(146, 106, 1)
(145, 106, 1)
(145, 107, 1)
(144, 107, 1)
(144, 108, 1)
(143, 108, 1)
(142, 109, 1)
(142, 109, 1)
(141, 110, 1)
(141, 110, 1)
(140, 111, 1)
(140, 111, 1)
(139, 112, 1)
(139, 113, 1)
(138, 113, 1)
(138, 114, 1)
(137, 114, 1)
(137, 115, 1)
(136, 115, 1)
(136, 116, 1)
(135, 116, 1)
(135, 117, 1)
(134, 117, 1)
(134, 118, 1)
(133, 118, 1)
(133, 119, 1)
(132, 119, 1)
(132, 120, 1)
(131, 120, 1)
(131, 121, 1)
(130, 121, 1)
(130, 122, 1)
(129, 122, 1)
(129, 123, 1)
(128, 123, 1)
(128, 124, 1)
(127, 124, 1)
(127, 125, 1)
(126, 125, 1)
(126, 126, 1)
(125, 126, 1)
(125, 127, 1)
(124, 127, 1)
(124, 128, 1)
(123, 128, 1)
(123, 129, 1)
(122, 129, 1)
(122, 130, 1)
(121, 130, 1)
(121, 131, 1)
(120, 131, 1)
(120, 132, 1)
(119, 132, 1)
(119, 133, 1)
(118, 133, 1)
(118, 134, 1)
(117, 134, 1)
(117, 135, 1)
(116, 135, 1)
(116, 136, 1)
(115, 136, 1)
(115, 137, 1)
(114, 137, 1)
(114, 138, 1)
(113, 138, 1)
(113, 139, 1)
(112, 139, 1)
(112, 140, 1)
(111, 141, 1)
(111, 141, 1)
(110, 142, 1)
(110, 142, 1)
(109, 143, 1)
(109, 143, 1)
(108, 144, 1)
(108, 144, 1)
(107, 145, 1)
(106, 145, 1)
(106, 146, 1)
(105, 146, 1)
(105, 147, 1)
(104, 147, 1)
(104, 148, 1)
(103, 148, 1)
(103, 149, 1)
(102, 149, 1)
(102, 150, 1)
(101, 150, 1)
(101, 151, 1)
(100, 151, 1)
(100, 152, 1)
(99, 152, 1)
(99, 153, 1)
(98, 153, 1)
(98, 154, 1)
(97, 154, 1)
(97, 155, 1)
(96, 155, 1)
(96, 156, 1)
(95, 156, 1)
(95, 157, 1)
(94, 157, 1)
(94, 158, 1)
(93, 158, 1)
(93, 159, 1)
(92, 159, 1)
(92, 160, 1)
(91, 160, 1)
(91, 161, 1)
(90, 161, 1)
(90, 162, 1)
(89, 162, 1)
(89, 163, 1)
(88, 163, 1)
(88, 164, 1)
(87, 164, 1)
(87, 165, 1)
(86, 165, 1)
(86, 166, 1)
(85, 166, 1)
(85, 167, 1)
(84, 167, 1)
(84, 168, 1)
(83, 169, 1)
(83, 169, 1)
(82, 170, 1)
(82, 170, 1)
(81, 171, 1)
(81, 171, 1)
(80, 172, 1)
(80, 172, 1)
(79, 173, 1)
(79, 173, 1)
(78, 174, 1)
(78, 174, 1)
(77, 175, 1)
(77, 175, 1)
(76, 176, 1)
(76, 176, 1)
(75, 177, 1)
(75, 177, 1)
(74, 178, 1)
(74, 178, 1)
(73, 179, 1)
(73, 179, 1)
(72, 180, 1)
(72, 180, 1)
(71, 181, 1)
(70, 181, 1)
(70, 182, 1)
(69, 182, 1)
(69, 183, 1)
(68, 183, 1)
(68, 184, 1)
(67, 184, 1)
(67, 185, 1)
(66, 185, 1)
(66, 186, 1)
(65, 186, 1)
(65, 187, 1)
(64, 187, 1)
(64, 188, 1)
(63, 188, 1)
(63, 189, 1)
(62, 189, 1)
(62, 190, 1)
(61, 190, 1)
(61, 191, 1)
(60, 191, 1)
(60, 192, 1)
(59, 192, 1)
(59, 193, 1)
(58, 193, 1)
(58, 194, 1)
(57, 194, 1)
(57, 195, 1)
(56, 195, 1)
(56, 196, 1)
(55, 197, 1)
(55, 197, 1)
(54, 198, 1)
(54, 198, 1)
(53, 199, 1)
