File Opened: tri1.input
(200, 17, 134)
(200, 17, 135)
(199, 17, 135)
(199, 16, 136)
(199, 16, 137)
(198, 16, 137)
(198, 16, 138)
(197, 16, 138)
(197, 16, 139)
(197, 15, 139)
(196, 15, 140)
(196, 15, 140)
(196, 15, 141)
(195, 15, 142)
(195, 15, 142)
(194, 14, 143)
(194, 14, 143)
(194, 14, 144)
(193, 14, 144)
(193, 14, 145)
(192, 14, 145)
(192, 13, 146)
(192, 13, 146)
(191, 13, 147)
(191, 13, 148)
(191, 13, 148)
(190, 13, 149)
(190, 12, 149)
(189, 12, 150)
(189, 12, 150)
(189, 12, 151)
(188, 12, 151)
(188, 12, 152)
(187, 11, 153)
(187, 11, 153)
(187, 11, 154)
(186, 11, 154)
(186, 11, 155)
(186, 11, 155)
(185, 10, 156)
(185, 10, 156)
(184, 10, 157)
(184, 10, 158)
(184, 10, 158)
(183, 9, 159)
(183, 9, 159)
(182, 9, 160)
(182, 9, 160)
(182, 9, 161)
(181, 9, 161)
(181, 8, 162)
(180, 8, 163)
(180, 8, 163)
(180, 8, 164)
(179, 8, 164)
(179, 8, 165)
(179, 7, 165)
(178, 7, 166)
(178, 7, 166)
(177, 7, 167)
(177, 7, 168)
(177, 7, 168)
(176, 6, 169)
(176, 6, 169)
(175, 6, 170)
(175, 6, 170)
(175, 6, 171)
(174, 6, 171)
(174, 5, 172)
(174, 5, 173)
(173, 5, 173)
(173, 5, 174)
(172, 5, 174)
(172, 5, 175)
(172, 4, 175)
(171, 4, 176)
(171, 4, 176)
(170, 4, 177)
(170, 4, 178)
(170, 4, 178)
(169, 3, 179)
(169, 3, 179)
(168, 3, 180)
(168, 3, 180)
(168, 3, 181)
(167, 3, 181)
(167, 2, 182)
(167, 2, 183)
(166, 2, 183)
(166, 2, 184)
(165, 2, 184)
(165, 2, 185)
(165, 1, 185)
(164, 1, 186)
(164, 1, 186)
(163, 1, 187)
(163, 1, 188)
(163, 1, 188)
(162, 0, 189)
(162, 0, 189)
(162, 0, 190)
(161, 0, 190)
(161, 0, 191)
(160, 0, 191)
(160, 255, 192)
(160, 255, 193)
(159, 255, 193)
(159, 255, 194)
(158, 255, 194)
(158, 255, 195)
(158, 254, 195)
(157, 254, 196)
(157, 254, 196)
(157, 254, 197)
(156, 254, 198)
(156, 254, 198)
(155, 253, 199)
(155, 253, 199)
(155, 253, 200)
(154, 253, 200)
(154, 253, 201)
(153, 253, 201)
(153, 252, 202)
(153, 252, 203)
(152, 252, 203)
(152, 252, 204)
(151, 252, 204)
(151, 252, 205)
(151, 251, 205)
(150, 251, 206)
(150, 251, 206)
(150, 251, 207)
(149, 251, 208)
(149, 251, 208)
(148, 250, 209)
(148, 250, 209)
(148, 250, 210)
(147, 250, 210)
(147, 250, 211)
(146, 250, 211)
(146, 249, 212)
(146, 249, 213)
(145, 249, 213)
(145, 249, 214)
(145, 249, 214)
(144, 249, 215)
(144, 248, 215)
(143, 248, 216)
(143, 248, 216)
(143, 248, 217)
(142, 248, 217)
(142, 248, 218)
(141, 247, 219)
(141, 247, 219)
(141, 247, 220)
(140, 247, 220)
(140, 247, 221)
(100, 148, 0)
(0, 106, 142)
(0, 41, 56)
(255, 41, 56)
(255, 41, 57)
(254, 41, 57)
(254, 41, 58)
(254, 41, 58)
(253, 40, 59)
(253, 40, 59)
(252, 40, 60)
(252, 40, 61)
(252, 40, 61)
(251, 40, 62)
(251, 39, 62)
(250, 39, 63)
(250, 39, 63)
(250, 39, 64)
(249, 39, 64)
(249, 39, 65)
(248, 38, 66)
(248, 38, 66)
(248, 38, 67)
(247, 38, 67)
(247, 38, 68)
(247, 38, 68)
(246, 37, 69)
(246, 37, 69)
(245, 37, 70)
(245, 37, 71)
(245, 37, 71)
(244, 37, 72)
(244, 36, 72)
(243, 36, 73)
(243, 36, 73)
(243, 36, 74)
(242, 36, 74)
(242, 36, 75)
(241, 35, 75)
(241, 35, 76)
(241, 35, 77)
(240, 35, 77)
(240, 35, 78)
(239, 35, 78)
(239, 34, 79)
(239, 34, 79)
(238, 34, 80)
(238, 34, 80)
(238, 34, 81)
(237, 34, 82)
(237, 33, 82)
(236, 33, 83)
(236, 33, 83)
(236, 33, 84)
(235, 33, 84)
(235, 33, 85)
(234, 32, 85)
(234, 32, 86)
(234, 32, 87)
(233, 32, 87)
(233, 32, 88)
(232, 32, 88)
(232, 31, 89)
(232, 31, 89)
(231, 31, 90)
(231, 31, 90)
(231, 31, 91)
(230, 31, 92)
(230, 30, 92)
(229, 30, 93)
(229, 30, 93)
(229, 30, 94)
(228, 30, 94)
(228, 30, 95)
(227, 30, 95)
(227, 29, 96)
(227, 29, 97)
(226, 29, 97)
(226, 29, 98)
(225, 29, 98)
(225, 29, 99)
(225, 28, 99)
(224, 28, 100)
(224, 28, 100)
(223, 28, 101)
(223, 28, 102)
(223, 28, 102)
(222, 27, 103)
(222, 27, 103)
(222, 27, 104)
(221, 27, 104)
(221, 27, 105)
(220, 27, 105)
(220, 26, 106)
(220, 26, 107)
(219, 26, 107)
(219, 26, 108)
(218, 26, 108)
(218, 26, 109)
(218, 25, 109)
(217, 25, 110)
(217, 25, 110)
(216, 25, 111)
(216, 25, 112)
(216, 25, 112)
(215, 24, 113)
(215, 24, 113)
(214, 24, 114)
(214, 24, 114)
(214, 24, 115)
(213, 24, 115)
(213, 23, 116)
(213, 23, 117)
(212, 23, 117)
(212, 23, 118)
(211, 23, 118)
(211, 23, 119)
(211, 22, 119)
(210, 22, 120)
(210, 22, 120)
(209, 22, 121)
(209, 22, 122)
(209, 22, 122)
(208, 21, 123)
(208, 21, 123)
(207, 21, 124)
(207, 21, 124)
(207, 21, 125)
(206, 21, 125)
(206, 20, 126)
(206, 20, 127)
(205, 20, 127)
(205, 20, 128)
(204, 20, 128)
(204, 20, 129)
(204, 20, 129)
(203, 19, 130)
(203, 19, 130)
(202, 19, 131)
(202, 19, 132)
(202, 19, 132)
(201, 19, 133)
(201, 18, 133)
(200, 18, 134)
(200, 18, 134)
(200, 18, 135)
(199, 18, 135)
(199, 18, 136)
(198, 17, 137)
(198, 17, 137)
(198, 17, 138)
(197, 17, 138)
(197, 17, 139)
(197, 17, 139)
(196, 16, 140)
(196, 16, 140)
(195, 16, 141)
(195, 16, 142)
(195, 16, 142)
(194, 16, 143)
(194, 15, 143)
(193, 15, 144)
(193, 15, 144)
(193, 15, 145)
(192, 15, 145)
(192, 15, 146)
(191, 14, 146)
(191, 14, 147)
(191, 14, 148)
(190, 14, 148)
(190, 14, 149)
(189, 14, 149)
(189, 13, 150)
(189, 13, 150)
(188, 13, 151)
(188, 13, 151)
(188, 13, 152)
(187, 13, 153)
(187, 12, 153)
(186, 12, 154)
(186, 12, 154)
(186, 12, 155)
(185, 12, 155)
(185, 12, 156)
(184, 11, 156)
(184, 11, 157)
(184, 11, 158)
(183, 11, 158)
(183, 11, 159)
(182, 11, 159)
(182, 10, 160)
(182, 10, 160)
(181, 10, 161)
(181, 10, 161)
(181, 10, 162)
(180, 10, 163)
(180, 9, 163)
(179, 9, 164)
(179, 9, 164)
(179, 9, 165)
(178, 9, 165)
(178, 9, 166)
(177, 9, 166)
(177, 8, 167)
(177, 8, 168)
(176, 8, 168)
(176, 8, 169)
(175, 8, 169)
(175, 8, 170)
(175, 7, 170)
(174, 7, 171)
(174, 7, 171)
(173, 7, 172)
(173, 7, 173)
(173, 7, 173)
(172, 6, 174)
(172, 6, 174)
(172, 6, 175)
(171, 6, 175)
(171, 6, 176)
(170, 6, 176)
(170, 5, 177)
(170, 5, 178)
(169, 5, 178)
(169, 5, 179)
(168, 5, 179)
(168, 5, 180)
(168, 4, 180)
(167, 4, 181)
(167, 4, 181)
(166, 4, 182)
(166, 4, 183)
(166, 4, 183)
(165, 3, 184)
(165, 3, 184)
(164, 3, 185)
(164, 3, 185)
(164, 3, 186)
(163, 3, 186)
(163, 2, 187)
(163, 2, 188)
(162, 2, 188)
(162, 2, 189)
(161, 2, 189)
(161, 2, 190)
(161, 1, 190)
(160, 1, 191)
(160, 1, 191)
(159, 1, 192)
(159, 1, 193)
(159, 1, 193)
(158, 0, 194)
(158, 0, 194)
(157, 0, 195)
(157, 0, 195)
(157, 0, 196)
(156, 0, 196)
(156, 255, 197)
(156, 255, 198)
(155, 255, 198)
(155, 255, 199)
(154, 255, 199)
(154, 255, 200)
(154, 255, 200)
(153, 254, 201)
(153, 254, 201)
(152, 254, 202)
(152, 254, 203)
(152, 254, 203)
(151, 254, 204)
(151, 253, 204)
(150, 253, 205)
(150, 253, 205)
(150, 253, 206)
(149, 253, 206)
(149, 253, 207)
(148, 252, 208)
(148, 252, 208)
(148, 252, 209)
(147, 252, 209)
(147, 252, 210)
(147, 252, 210)
(146, 251, 211)
(146, 251, 211)
(145, 251, 212)
(145, 251, 213)
(145, 251, 213)
(144, 251, 214)
(144, 250, 214)
(143, 250, 215)
(143, 250, 215)
(143, 250, 216)
(142, 250, 216)
(142, 250, 217)
(141, 249, 217)
(141, 249, 218)
(141, 249, 219)
(140, 249, 219)
(140, 249, 220)
(139, 249, 220)
(139, 248, 221)
(100, 148, 0)
(0, 107, 141)
(0, 42, 55)
(255, 42, 56)
(255, 41, 56)
(254, 41, 57)
(254, 41, 57)
(254, 41, 58)
(253, 41, 58)
(253, 41, 59)
(252, 40, 60)
(252, 40, 60)
(252, 40, 61)
(251, 40, 61)
(251, 40, 62)
(250, 40, 62)
(250, 39, 63)
(250, 39, 63)
(249, 39, 64)
(249, 39, 64)
(248, 39, 65)
(248, 39, 66)
(248, 39, 66)
(247, 38, 67)
(247, 38, 67)
(247, 38, 68)
(246, 38, 68)
(246, 38, 69)
(245, 38, 69)
(245, 37, 70)
(245, 37, 71)
(244, 37, 71)
(244, 37, 72)
(243, 37, 72)
(243, 37, 73)
(243, 36, 73)
(242, 36, 74)
(242, 36, 74)
(241, 36, 75)
(241, 36, 76)
(241, 36, 76)
(240, 35, 77)
(240, 35, 77)
(239, 35, 78)
(239, 35, 78)
(239, 35, 79)
(238, 35, 79)
(238, 35, 80)
(238, 34, 80)
(237, 34, 81)
(237, 34, 82)
(236, 34, 82)
(236, 34, 83)
(236, 34, 83)
(235, 33, 84)
(235, 33, 84)
(234, 33, 85)
(234, 33, 85)
(234, 33, 86)
(233, 33, 87)
(233, 32, 87)
(232, 32, 88)
(232, 32, 88)
(232, 32, 89)
(231, 32, 89)
(231, 32, 90)
(231, 31, 90)
(230, 31, 91)
(230, 31, 91)
(229, 31, 92)
(229, 31, 93)
(229, 31, 93)
(228, 31, 94)
(228, 30, 94)
(227, 30, 95)
(227, 30, 95)
(227, 30, 96)
(226, 30, 96)
(226, 30, 97)
(225, 29, 98)
(225, 29, 98)
(225, 29, 99)
(224, 29, 99)
(224, 29, 100)
(223, 29, 100)
(223, 28, 101)
(223, 28, 101)
(222, 28, 102)
(222, 28, 102)
(222, 28, 103)
(221, 28, 104)
(221, 27, 104)
(220, 27, 105)
(220, 27, 105)
(220, 27, 106)
(219, 27, 106)
(219, 27, 107)
(218, 27, 107)
(218, 26, 108)
(218, 26, 109)
(217, 26, 109)
(217, 26, 110)
(216, 26, 110)
(216, 26, 111)
(216, 25, 111)
(215, 25, 112)
(215, 25, 112)
(214, 25, 113)
(214, 25, 114)
(214, 25, 114)
(213, 24, 115)
(213, 24, 115)
(213, 24, 116)
(212, 24, 116)
(212, 24, 117)
(211, 24, 117)
(211, 23, 118)
(211, 23, 118)
(210, 23, 119)
(210, 23, 120)
(209, 23, 120)
(209, 23, 121)
(209, 22, 121)
(208, 22, 122)
(208, 22, 122)
(207, 22, 123)
(207, 22, 123)
(207, 22, 124)
(206, 22, 125)
(206, 21, 125)
(206, 21, 126)
(205, 21, 126)
(205, 21, 127)
(204, 21, 127)
(204, 21, 128)
(204, 20, 128)
(203, 20, 129)
(203, 20, 129)
(202, 20, 130)
(202, 20, 131)
(202, 20, 131)
(201, 19, 132)
(201, 19, 132)
(200, 19, 133)
(200, 19, 133)
(200, 19, 134)
(199, 19, 134)
(199, 18, 135)
(198, 18, 136)
(198, 18, 136)
(198, 18, 137)
(197, 18, 137)
(197, 18, 138)
(197, 18, 138)
(196, 17, 139)
(196, 17, 139)
(195, 17, 140)
(195, 17, 141)
(195, 17, 141)
(194, 17, 142)
(194, 16, 142)
(193, 16, 143)
(193, 16, 143)
(193, 16, 144)
(192, 16, 144)
(192, 16, 145)
(191, 15, 145)
(191, 15, 146)
(191, 15, 147)
(190, 15, 147)
(190, 15, 148)
(189, 15, 148)
(189, 14, 149)
(189, 14, 149)
(188, 14, 150)
(188, 14, 150)
(188, 14, 151)
(187, 14, 152)
(187, 14, 152)
(186, 13, 153)
(186, 13, 153)
(186, 13, 154)
(185, 13, 154)
(185, 13, 155)
(184, 13, 155)
(184, 12, 156)
(184, 12, 156)
(183, 12, 157)
(183, 12, 158)
(182, 12, 158)
(182, 12, 159)
(182, 11, 159)
(181, 11, 160)
(181, 11, 160)
(181, 11, 161)
(180, 11, 161)
(180, 11, 162)
(179, 10, 163)
(179, 10, 163)
(179, 10, 164)
(178, 10, 164)
(178, 10, 165)
(177, 10, 165)
(177, 10, 166)
(177, 9, 166)
(176, 9, 167)
(176, 9, 167)
(175, 9, 168)
(175, 9, 169)
(175, 9, 169)
(174, 8, 170)
(174, 8, 170)
(173, 8, 171)
(173, 8, 171)
(173, 8, 172)
(172, 8, 172)
(172, 7, 173)
(172, 7, 174)
(171, 7, 174)
(171, 7, 175)
(170, 7, 175)
(170, 7, 176)
(170, 6, 176)
(169, 6, 177)
(169, 6, 177)
(168, 6, 178)
(168, 6, 179)
(168, 6, 179)
(167, 6, 180)
(167, 5, 180)
(166, 5, 181)
(166, 5, 181)
(166, 5, 182)
(165, 5, 182)
(165, 5, 183)
(164, 4, 183)
(164, 4, 184)
(164, 4, 185)
(163, 4, 185)
(163, 4, 186)
(163, 4, 186)
(162, 3, 187)
(162, 3, 187)
(161, 3, 188)
(161, 3, 188)
(161, 3, 189)
(160, 3, 190)
(160, 2, 190)
(159, 2, 191)
(159, 2, 191)
(159, 2, 192)
(158, 2, 192)
(158, 2, 193)
(157, 2, 193)
(157, 1, 194)
(157, 1, 194)
(156, 1, 195)
(156, 1, 196)
(156, 1, 196)
(155, 1, 197)
(155, 0, 197)
(154, 0, 198)
(154, 0, 198)
(154, 0, 199)
(153, 0, 199)
(153, 0, 200)
(152, 255, 201)
(152, 255, 201)
(152, 255, 202)
(151, 255, 202)
(151, 255, 203)
(150, 255, 203)
(150, 254, 204)
(150, 254, 204)
(149, 254, 205)
(149, 254, 205)
(148, 254, 206)
(148, 254, 207)
(148, 254, 207)
(147, 253, 208)
(147, 253, 208)
(147, 253, 209)
(146, 253, 209)
(146, 253, 210)
(145, 253, 210)
(145, 252, 211)
(145, 252, 212)
(144, 252, 212)
(144, 252, 213)
(143, 252, 213)
(143, 252, 214)
(143, 251, 214)
(142, 251, 215)
(142, 251, 215)
(141, 251, 216)
(141, 251, 217)
(141, 251, 217)
(140, 250, 218)
(140, 250, 218)
(139, 250, 219)
(101, 147, 0)
(0, 107, 141)
(0, 42, 56)
(255, 42, 56)
(255, 42, 57)
(254, 42, 57)
(254, 42, 58)
(254, 41, 58)
(253, 41, 59)
(253, 41, 60)
(252, 41, 60)
(252, 41, 61)
(252, 41, 61)
(251, 40, 62)
(251, 40, 62)
(250, 40, 63)
(250, 40, 63)
(250, 40, 64)
(249, 40, 64)
(249, 39, 65)
(248, 39, 66)
(248, 39, 66)
(248, 39, 67)
(247, 39, 67)
(247, 39, 68)
(246, 39, 68)
(246, 38, 69)
(246, 38, 69)
(245, 38, 70)
(245, 38, 71)
(244, 38, 71)
(244, 38, 72)
(244, 37, 72)
(243, 37, 73)
(243, 37, 73)
(242, 37, 74)
(242, 37, 74)
(242, 37, 75)
(241, 37, 76)
(241, 36, 76)
(241, 36, 77)
(240, 36, 77)
(240, 36, 78)
(239, 36, 78)
(239, 36, 79)
(239, 35, 79)
(238, 35, 80)
(238, 35, 80)
(237, 35, 81)
(237, 35, 82)
(237, 35, 82)
(236, 34, 83)
(236, 34, 83)
(235, 34, 84)
(235, 34, 84)
(235, 34, 85)
(234, 34, 85)
(234, 34, 86)
(233, 33, 87)
(233, 33, 87)
(233, 33, 88)
(232, 33, 88)
(232, 33, 89)
(231, 33, 89)
(231, 32, 90)
(231, 32, 90)
(230, 32, 91)
(230, 32, 91)
(229, 32, 92)
(229, 32, 93)
(229, 32, 93)
(228, 31, 94)
(228, 31, 94)
(227, 31, 95)
(227, 31, 95)
(227, 31, 96)
(226, 31, 96)
(226, 30, 97)
(226, 30, 98)
(225, 30, 98)
(225, 30, 99)
(224, 30, 99)
(224, 30, 100)
(224, 29, 100)
(223, 29, 101)
(223, 29, 101)
(222, 29, 102)
(222, 29, 102)
(222, 29, 103)
(221, 29, 104)
(221, 28, 104)
(220, 28, 105)
(220, 28, 105)
(220, 28, 106)
(219, 28, 106)
(219, 28, 107)
(218, 27, 107)
(218, 27, 108)
(218, 27, 109)
(217, 27, 109)
(217, 27, 110)
(216, 27, 110)
(216, 27, 111)
(216, 26, 111)
(215, 26, 112)
(215, 26, 112)
(214, 26, 113)
(214, 26, 114)
(214, 26, 114)
(213, 25, 115)
(213, 25, 115)
(212, 25, 116)
(212, 25, 116)
(212, 25, 117)
(211, 25, 117)
(211, 24, 118)
(211, 24, 118)
(210, 24, 119)
(210, 24, 120)
(209, 24, 120)
(209, 24, 121)
(209, 24, 121)
(208, 23, 122)
(208, 23, 122)
(207, 23, 123)
(207, 23, 123)
(207, 23, 124)
(206, 23, 125)
(206, 22, 125)
(205, 22, 126)
(205, 22, 126)
(205, 22, 127)
(204, 22, 127)
(204, 22, 128)
(203, 22, 128)
(203, 21, 129)
(203, 21, 129)
(202, 21, 130)
(202, 21, 131)
(201, 21, 131)
(201, 21, 132)
(201, 20, 132)
(200, 20, 133)
(200, 20, 133)
(199, 20, 134)
(199, 20, 134)
(199, 20, 135)
(198, 19, 136)
(198, 19, 136)
(198, 19, 137)
(197, 19, 137)
(197, 19, 138)
(196, 19, 138)
(196, 19, 139)
(196, 18, 139)
(195, 18, 140)
(195, 18, 141)
(194, 18, 141)
(194, 18, 142)
(194, 18, 142)
(193, 17, 143)
(193, 17, 143)
(192, 17, 144)
(192, 17, 144)
(192, 17, 145)
(191, 17, 145)
(191, 17, 146)
(190, 16, 147)
(190, 16, 147)
(190, 16, 148)
(189, 16, 148)
(189, 16, 149)
(188, 16, 149)
(188, 15, 150)
(188, 15, 150)
(187, 15, 151)
(187, 15, 152)
(186, 15, 152)
(186, 15, 153)
(186, 14, 153)
(185, 14, 154)
(185, 14, 154)
(184, 14, 155)
(184, 14, 155)
(184, 14, 156)
(183, 14, 156)
(183, 13, 157)
(183, 13, 158)
(182, 13, 158)
(182, 13, 159)
(181, 13, 159)
(181, 13, 160)
(181, 12, 160)
(180, 12, 161)
(180, 12, 161)
(179, 12, 162)
(179, 12, 163)
(179, 12, 163)
(178, 12, 164)
(178, 11, 164)
(177, 11, 165)
(177, 11, 165)
(177, 11, 166)
(176, 11, 166)
(176, 11, 167)
(175, 10, 167)
(175, 10, 168)
(175, 10, 169)
(174, 10, 169)
(174, 10, 170)
(173, 10, 170)
(173, 9, 171)
(173, 9, 171)
(172, 9, 172)
(172, 9, 172)
(171, 9, 173)
(171, 9, 174)
(171, 9, 174)
(170, 8, 175)
(170, 8, 175)
(169, 8, 176)
(169, 8, 176)
(169, 8, 177)
(168, 8, 177)
(168, 7, 178)
(168, 7, 179)
(167, 7, 179)
(167, 7, 180)
(166, 7, 180)
(166, 7, 181)
(166, 7, 181)
(165, 6, 182)
(165, 6, 182)
(164, 6, 183)
(164, 6, 183)
(164, 6, 184)
(163, 6, 185)
(163, 5, 185)
(162, 5, 186)
(162, 5, 186)
(162, 5, 187)
(161, 5, 187)
(161, 5, 188)
(160, 4, 188)
(160, 4, 189)
(160, 4, 190)
(159, 4, 190)
(159, 4, 191)
(158, 4, 191)
(158, 4, 192)
(158, 3, 192)
(157, 3, 193)
(157, 3, 193)
(156, 3, 194)
(156, 3, 194)
(156, 3, 195)
(155, 2, 196)
(155, 2, 196)
(155, 2, 197)
(154, 2, 197)
(154, 2, 198)
(153, 2, 198)
(153, 2, 199)
(153, 1, 199)
(152, 1, 200)
(152, 1, 201)
(151, 1, 201)
(151, 1, 202)
(151, 1, 202)
(150, 0, 203)
(150, 0, 203)
(149, 0, 204)
(149, 0, 204)
(149, 0, 205)
(148, 0, 205)
(148, 255, 206)
(147, 255, 207)
(147, 255, 207)
(147, 255, 208)
(146, 255, 208)
(146, 255, 209)
(145, 255, 209)
(145, 254, 210)
(145, 254, 210)
(144, 254, 211)
(144, 254, 212)
(143, 254, 212)
(143, 254, 213)
(143, 253, 213)
(142, 253, 214)
(142, 253, 214)
(141, 253, 215)
(141, 253, 215)
(141, 253, 216)
(140, 253, 217)
(140, 252, 217)
(140, 252, 218)
(139, 252, 218)
(139, 252, 219)
(101, 147, 0)
(0, 108, 140)
(0, 43, 55)
(255, 42, 56)
(255, 42, 56)
(254, 42, 57)
(254, 42, 57)
(254, 42, 58)
(253, 42, 59)
(253, 41, 59)
(252, 41, 60)
(252, 41, 60)
(252, 41, 61)
(251, 41, 61)
(251, 41, 62)
(250, 41, 62)
(250, 40, 63)
(250, 40, 63)
(249, 40, 64)
(249, 40, 65)
(248, 40, 65)
(248, 40, 66)
(248, 39, 66)
(247, 39, 67)
(247, 39, 67)
(246, 39, 68)
(246, 39, 68)
(246, 39, 69)
(245, 39, 70)
(245, 38, 70)
(244, 38, 71)
(244, 38, 71)
(244, 38, 72)
(243, 38, 72)
(243, 38, 73)
(242, 38, 73)
(242, 37, 74)
(242, 37, 74)
(241, 37, 75)
(241, 37, 76)
(241, 37, 76)
(240, 37, 77)
(240, 36, 77)
(239, 36, 78)
(239, 36, 78)
(239, 36, 79)
(238, 36, 79)
(238, 36, 80)
(237, 36, 80)
(237, 35, 81)
(237, 35, 82)
(236, 35, 82)
(236, 35, 83)
(235, 35, 83)
(235, 35, 84)
(235, 34, 84)
(234, 34, 85)
(234, 34, 85)
(233, 34, 86)
(233, 34, 86)
(233, 34, 87)
(232, 34, 88)
(232, 33, 88)
(231, 33, 89)
(231, 33, 89)
(231, 33, 90)
(230, 33, 90)
(230, 33, 91)
(229, 32, 91)
(229, 32, 92)
(229, 32, 92)
(228, 32, 93)
(228, 32, 94)
(227, 32, 94)
(227, 32, 95)
(227, 31, 95)
(226, 31, 96)
(226, 31, 96)
(226, 31, 97)
(225, 31, 97)
(225, 31, 98)
(224, 30, 98)
(224, 30, 99)
(224, 30, 100)
(223, 30, 100)
(223, 30, 101)
(222, 30, 101)
(222, 30, 102)
(222, 29, 102)
(221, 29, 103)
(221, 29, 103)
(220, 29, 104)
(220, 29, 105)
(220, 29, 105)
(219, 29, 106)
(219, 28, 106)
(218, 28, 107)
(218, 28, 107)
(218, 28, 108)
(217, 28, 108)
(217, 28, 109)
(216, 27, 109)
(216, 27, 110)
(216, 27, 111)
(215, 27, 111)
(215, 27, 112)
(214, 27, 112)
(214, 27, 113)
(214, 26, 113)
(213, 26, 114)
(213, 26, 114)
(212, 26, 115)
(212, 26, 115)
(212, 26, 116)
(211, 25, 117)
(211, 25, 117)
(211, 25, 118)
(210, 25, 118)
(210, 25, 119)
(209, 25, 119)
(209, 25, 120)
(209, 24, 120)
(208, 24, 121)
(208, 24, 121)
(207, 24, 122)
(207, 24, 123)
(207, 24, 123)
(206, 23, 124)
(206, 23, 124)
(205, 23, 125)
(205, 23, 125)
(205, 23, 126)
(204, 23, 126)
(204, 23, 127)
(203, 22, 127)
(203, 22, 128)
(203, 22, 129)
(202, 22, 129)
(202, 22, 130)
(201, 22, 130)
(201, 22, 131)
(201, 21, 131)
(200, 21, 132)
(200, 21, 132)
(199, 21, 133)
(199, 21, 133)
(199, 21, 134)
(198, 20, 135)
(198, 20, 135)
(198, 20, 136)
(197, 20, 136)
(197, 20, 137)
(196, 20, 137)
(196, 20, 138)
(196, 19, 138)
(195, 19, 139)
(195, 19, 140)
(194, 19, 140)
(194, 19, 141)
(194, 19, 141)
(193, 18, 142)
(193, 18, 142)
(192, 18, 143)
(192, 18, 143)
(192, 18, 144)
(191, 18, 144)
(191, 18, 145)
(190, 17, 146)
(190, 17, 146)
(190, 17, 147)
(189, 17, 147)
(189, 17, 148)
(188, 17, 148)
(188, 16, 149)
(188, 16, 149)
(187, 16, 150)
(187, 16, 150)
(186, 16, 151)
(186, 16, 152)
(186, 16, 152)
(185, 15, 153)
(185, 15, 153)
(184, 15, 154)
(184, 15, 154)
(184, 15, 155)
(183, 15, 155)
(183, 15, 156)
(183, 14, 156)
(182, 14, 157)
(182, 14, 158)
(181, 14, 158)
(181, 14, 159)
(181, 14, 159)
(180, 13, 160)
(180, 13, 160)
