File Opened: tri1.input
(125, 0, 129)
(124, 0, 130)
(124, 0, 130)
(123, 0, 131)
(122, 0, 132)
(121, 0, 133)
(120, 0, 134)
(119, 0, 135)
(119, 0, 136)
(118, 0, 136)
(117, 0, 137)
(116, 0, 138)
(115, 0, 139)
(114, 0, 140)
(113, 0, 141)
(113, 0, 141)
(112, 0, 142)
(111, 0, 143)
(110, 0, 144)
(109, 0, 145)
(108, 0, 146)
(107, 0, 147)
(107, 0, 147)
(106, 0, 148)
(105, 0, 149)
(104, 0, 150)
(103, 0, 151)
(102, 0, 152)
(102, 0, 153)
(101, 0, 153)
(100, 0, 154)
(99, 0, 155)
(98, 0, 156)
(97, 0, 157)
(96, 0, 158)
(96, 0, 158)
(95, 0, 159)
(94, 0, 160)
(93, 0, 161)
(92, 0, 162)
(91, 0, 163)
(90, 0, 164)
(90, 0, 164)
(89, 0, 165)
(88, 0, 166)
(87, 0, 167)
(86, 0, 168)
(85, 0, 169)
(85, 0, 170)
(84, 0, 170)
(83, 0, 171)
(82, 0, 172)
(81, 0, 173)
(80, 0, 174)
(79, 0, 175)
(79, 0, 175)
(78, 0, 176)
(77, 0, 177)
(76, 0, 178)
(75, 0, 179)
(74, 0, 180)
(73, 0, 181)
(73, 0, 181)
(72, 0, 182)
(71, 0, 183)
(70, 0, 184)
(69, 0, 185)
(68, 0, 186)
(68, 0, 187)
(67, 0, 187)
(66, 0, 188)
(65, 0, 189)
(64, 0, 190)
(63, 0, 191)
(62, 0, 192)
(62, 0, 192)
(61, 0, 193)
(60, 0, 194)
(59, 0, 195)
(58, 0, 196)
(57, 0, 197)
(56, 0, 198)
(56, 0, 198)
(55, 0, 199)
(54, 0, 200)
(53, 0, 201)
(52, 0, 202)
(51, 0, 203)
(51, 0, 204)
(50, 0, 204)
(49, 0, 205)
(48, 0, 206)
(47, 0, 207)
(46, 0, 208)
(45, 0, 209)
(45, 0, 209)
(44, 0, 210)
(43, 0, 211)
(42, 0, 212)
(41, 0, 213)
(40, 0, 214)
(39, 0, 215)
(39, 0, 215)
(38, 0, 216)
(37, 0, 217)
(36, 0, 218)
(35, 0, 219)
(34, 0, 220)
(34, 0, 221)
(33, 0, 221)
(32, 0, 222)
(31, 0, 223)
(30, 0, 224)
(29, 0, 225)
(28, 0, 226)
(28, 0, 226)
(27, 0, 227)
(26, 0, 228)
(25, 0, 229)
(24, 0, 230)
(23, 0, 231)
(22, 0, 232)
(22, 0, 232)
(21, 0, 233)
(20, 0, 234)
(19, 0, 235)
(18, 0, 236)
(17, 0, 237)
(17, 0, 238)
(16, 0, 238)
(15, 0, 239)
(14, 0, 240)
(13, 0, 241)
(12, 0, 242)
(11, 0, 243)
(11, 0, 243)
(10, 0, 244)
(9, 0, 245)
(8, 0, 246)
(7, 0, 247)
(6, 0, 248)
(5, 0, 249)
(5, 0, 249)
(4, 0, 250)
(3, 0, 251)
(2, 0, 252)
(1, 0, 253)
(0, 0, 254)
(253, 1, 0)
(0, 0, 255)
(253, 1, 0)
(252, 0, 0)
(251, 0, 1)
(250, 0, 2)
(249, 0, 3)
(248, 0, 4)
(247, 0, 5)
(247, 0, 5)
(246, 0, 6)
(245, 0, 7)
(244, 0, 8)
(243, 0, 9)
(242, 0, 10)
(242, 0, 11)
(241, 0, 11)
(240, 0, 12)
(239, 0, 13)
(238, 0, 14)
(237, 0, 15)
(236, 0, 16)
(236, 0, 17)
(235, 0, 17)
(234, 0, 18)
(233, 0, 19)
(232, 0, 20)
(231, 0, 21)
(231, 0, 22)
(230, 0, 23)
(229, 0, 23)
(228, 0, 24)
(227, 0, 25)
(226, 0, 26)
(225, 0, 27)
(225, 0, 28)
(224, 0, 28)
(223, 0, 29)
(222, 0, 30)
(221, 0, 31)
(220, 0, 32)
(220, 0, 33)
(219, 0, 34)
(218, 0, 34)
(217, 0, 35)
(216, 0, 36)
(215, 0, 37)
(214, 0, 38)
(214, 0, 39)
(213, 0, 40)
(212, 0, 40)
(211, 0, 41)
(210, 0, 42)
(209, 0, 43)
(209, 0, 44)
(208, 0, 45)
(207, 0, 46)
(206, 0, 46)
(205, 0, 47)
(204, 0, 48)
(203, 0, 49)
(203, 0, 50)
(202, 0, 51)
(201, 0, 52)
(200, 0, 52)
(199, 0, 53)
(198, 0, 54)
(198, 0, 55)
(197, 0, 56)
(196, 0, 57)
(195, 0, 57)
(194, 0, 58)
(193, 0, 59)
(192, 0, 60)
(192, 0, 61)
(191, 0, 62)
(190, 0, 63)
(189, 0, 63)
(188, 0, 64)
(187, 0, 65)
(187, 0, 66)
(186, 0, 67)
(185, 0, 68)
(184, 0, 69)
(183, 0, 69)
(182, 0, 70)
(181, 0, 71)
(181, 0, 72)
(180, 0, 73)
(179, 0, 74)
(178, 0, 75)
(177, 0, 75)
(176, 0, 76)
(176, 0, 77)
(175, 0, 78)
(174, 0, 79)
(173, 0, 80)
(172, 0, 81)
(171, 0, 81)
(170, 0, 82)
(170, 0, 83)
(169, 0, 84)
(168, 0, 85)
(167, 0, 86)
(166, 0, 86)
(165, 0, 87)
(165, 0, 88)
(164, 0, 89)
(163, 0, 90)
(162, 0, 91)
(161, 0, 92)
(160, 0, 92)
(159, 0, 93)
(159, 0, 94)
(158, 0, 95)
(157, 0, 96)
(156, 0, 97)
(155, 0, 98)
(154, 0, 98)
(154, 0, 99)
(153, 0, 100)
(152, 0, 101)
(151, 0, 102)
(150, 0, 103)
(149, 0, 104)
(148, 0, 104)
(148, 0, 105)
(147, 0, 106)
(146, 0, 107)
(145, 0, 108)
(144, 0, 109)
(143, 0, 110)
(143, 0, 110)
(142, 0, 111)
(141, 0, 112)
(140, 0, 113)
(139, 0, 114)
(138, 0, 115)
(137, 0, 115)
(137, 0, 116)
(136, 0, 117)
(135, 0, 118)
(134, 0, 119)
(133, 0, 120)
(132, 0, 121)
(132, 0, 121)
(131, 0, 122)
(130, 0, 123)
(129, 0, 124)
(128, 0, 125)
(127, 0, 126)
(126, 0, 127)
(126, 0, 127)
(125, 0, 128)
(124, 0, 129)
(123, 0, 130)
(122, 0, 131)
(121, 0, 132)
(121, 0, 133)
(120, 0, 133)
(119, 0, 134)
(118, 0, 135)
(117, 0, 136)
(116, 0, 137)
(115, 0, 138)
(115, 0, 139)
(114, 0, 139)
(113, 0, 140)
(112, 0, 141)
(111, 0, 142)
(110, 0, 143)
(110, 0, 144)
(109, 0, 144)
(108, 0, 145)
(107, 0, 146)
(106, 0, 147)
(105, 0, 148)
(104, 0, 149)
(104, 0, 150)
(103, 0, 150)
(102, 0, 151)
(101, 0, 152)
(100, 0, 153)
(99, 0, 154)
(99, 0, 155)
(98, 0, 156)
(97, 0, 156)
(96, 0, 157)
(95, 0, 158)
(94, 0, 159)
(93, 0, 160)
(93, 0, 161)
(92, 0, 162)
(91, 0, 162)
(90, 0, 163)
(89, 0, 164)
(88, 0, 165)
(88, 0, 166)
(87, 0, 167)
(86, 0, 168)
(85, 0, 168)
(84, 0, 169)
(83, 0, 170)
(82, 0, 171)
(82, 0, 172)
(81, 0, 173)
(80, 0, 173)
(79, 0, 174)
(78, 0, 175)
(77, 0, 176)
(77, 0, 177)
(76, 0, 178)
(75, 0, 179)
(74, 0, 179)
(73, 0, 180)
(72, 0, 181)
(71, 0, 182)
(71, 0, 183)
(70, 0, 184)
(69, 0, 185)
(68, 0, 185)
(67, 0, 186)
(66, 0, 187)
(66, 0, 188)
(65, 0, 189)
(64, 0, 190)
(63, 0, 191)
(62, 0, 191)
(61, 0, 192)
(60, 0, 193)
(60, 0, 194)
(59, 0, 195)
(58, 0, 196)
(57, 0, 197)
(56, 0, 197)
(55, 0, 198)
(55, 0, 199)
(54, 0, 200)
(53, 0, 201)
(52, 0, 202)
(51, 0, 202)
(50, 0, 203)
(49, 0, 204)
(49, 0, 205)
(48, 0, 206)
(47, 0, 207)
(46, 0, 208)
(45, 0, 208)
(44, 0, 209)
(44, 0, 210)
(43, 0, 211)
(42, 0, 212)
(41, 0, 213)
(40, 0, 214)
(39, 0, 214)
(38, 0, 215)
(38, 0, 216)
(37, 0, 217)
(36, 0, 218)
(35, 0, 219)
(34, 0, 220)
(33, 0, 220)
(33, 0, 221)
(32, 0, 222)
(31, 0, 223)
(30, 0, 224)
(29, 0, 225)
(28, 0, 226)
(27, 0, 226)
(27, 0, 227)
(26, 0, 228)
(25, 0, 229)
(24, 0, 230)
(23, 0, 231)
(22, 0, 231)
(22, 0, 232)
(21, 0, 233)
(20, 0, 234)
(19, 0, 235)
(18, 0, 236)
(17, 0, 237)
(16, 0, 237)
(16, 0, 238)
(15, 0, 239)
(14, 0, 240)
(13, 0, 241)
(12, 0, 242)
(11, 0, 243)
(11, 0, 243)
(10, 0, 244)
(9, 0, 245)
(8, 0, 246)
(7, 0, 247)
(6, 0, 248)
(5, 0, 249)
(5, 0, 249)
(4, 0, 250)
(3, 0, 251)
(2, 0, 252)
(1, 0, 253)
(0, 0, 254)
(253, 1, 0)
(0, 1, 253)
(253, 1, 0)
(252, 1, 0)
(251, 1, 1)
(250, 1, 2)
(249, 1, 3)
(248, 1, 4)
(247, 1, 5)
(247, 1, 5)
(246, 1, 6)
(245, 1, 7)
(244, 1, 8)
(243, 1, 9)
(242, 1, 10)
(241, 1, 11)
(241, 1, 11)
(240, 1, 12)
(239, 1, 13)
(238, 1, 14)
(237, 1, 15)
(236, 1, 16)
(236, 1, 16)
(235, 1, 17)
(234, 1, 18)
(233, 1, 19)
(232, 1, 20)
(231, 1, 21)
(230, 1, 22)
(230, 1, 22)
(229, 1, 23)
(228, 1, 24)
(227, 1, 25)
(226, 1, 26)
(225, 1, 27)
(224, 1, 28)
(224, 1, 28)
(223, 1, 29)
(222, 1, 30)
(221, 1, 31)
(220, 1, 32)
(219, 1, 33)
(219, 1, 33)
(218, 1, 34)
(217, 1, 35)
(216, 1, 36)
(215, 1, 37)
(214, 1, 38)
(213, 1, 39)
(213, 1, 39)
(212, 1, 40)
(211, 1, 41)
(210, 1, 42)
(209, 1, 43)
(208, 1, 44)
(208, 1, 44)
(207, 1, 45)
(206, 1, 46)
(205, 1, 47)
(204, 1, 48)
(203, 1, 49)
(202, 1, 50)
(202, 1, 50)
(201, 1, 51)
(200, 1, 52)
(199, 1, 53)
(198, 1, 54)
(197, 1, 55)
(196, 1, 56)
(196, 1, 56)
(195, 1, 57)
(194, 1, 58)
(193, 1, 59)
(192, 1, 60)
(191, 1, 61)
(191, 1, 61)
(190, 1, 62)
(189, 1, 63)
(188, 1, 64)
(187, 1, 65)
(186, 1, 66)
(185, 1, 67)
(185, 1, 67)
(184, 1, 68)
(183, 1, 69)
(182, 1, 70)
(181, 1, 71)
(180, 1, 72)
(179, 1, 73)
(179, 1, 73)
(178, 1, 74)
(177, 1, 75)
(176, 1, 76)
(175, 1, 77)
(174, 1, 78)
(174, 1, 78)
(173, 1, 79)
(172, 1, 80)
(171, 1, 81)
(170, 1, 82)
(169, 1, 83)
(168, 1, 84)
(168, 1, 84)
(167, 1, 85)
(166, 1, 86)
(165, 1, 87)
(164, 1, 88)
(163, 1, 89)
(163, 1, 89)
(162, 1, 90)
(161, 1, 91)
(160, 1, 92)
(159, 1, 93)
(158, 1, 94)
(157, 1, 95)
(157, 1, 95)
(156, 1, 96)
(155, 1, 97)
(154, 1, 98)
(153, 1, 99)
(152, 1, 100)
(151, 1, 101)
(151, 1, 101)
(150, 1, 102)
(149, 1, 103)
(148, 1, 104)
(147, 1, 105)
(146, 1, 106)
(146, 1, 106)
(145, 1, 107)
(144, 1, 108)
(143, 1, 109)
(142, 1, 110)
(141, 1, 111)
(140, 1, 112)
(140, 1, 112)
(139, 1, 113)
(138, 1, 114)
(137, 1, 115)
(136, 1, 116)
(135, 1, 117)
(134, 1, 118)
(134, 1, 118)
(133, 1, 119)
(132, 1, 120)
(131, 1, 121)
(130, 1, 122)
(129, 1, 123)
(129, 1, 123)
(128, 1, 124)
(127, 1, 125)
(126, 1, 126)
(125, 1, 127)
(124, 1, 128)
(123, 1, 129)
(123, 1, 129)
(122, 1, 130)
(121, 1, 131)
(120, 1, 132)
(119, 1, 133)
(118, 1, 134)
(118, 1, 134)
(117, 1, 135)
(116, 1, 136)
(115, 1, 137)
(114, 1, 138)
(113, 1, 139)
(112, 1, 140)
(112, 1, 140)
(111, 1, 141)
(110, 1, 142)
(109, 1, 143)
(108, 1, 144)
(107, 1, 145)
(106, 1, 146)
(106, 1, 146)
(105, 1, 147)
(104, 1, 148)
(103, 1, 149)
(102, 1, 150)
(101, 1, 151)
(101, 1, 151)
(100, 1, 152)
(99, 1, 153)
(98, 1, 154)
(97, 1, 155)
(96, 1, 156)
(95, 1, 157)
(95, 1, 157)
(94, 1, 158)
(93, 1, 159)
(92, 1, 160)
(91, 1, 161)
(90, 1, 162)
(89, 1, 163)
(89, 1, 163)
(88, 1, 164)
(87, 1, 165)
(86, 1, 166)
(85, 1, 167)
(84, 1, 168)
(84, 1, 168)
(83, 1, 169)
(82, 1, 170)
(81, 1, 171)
(80, 1, 172)
(79, 1, 173)
(78, 1, 174)
(78, 1, 174)
(77, 1, 175)
(76, 1, 176)
(75, 1, 177)
(74, 1, 178)
(73, 1, 179)
(73, 1, 179)
(72, 1, 180)
(71, 1, 181)
(70, 1, 182)
(69, 1, 183)
(68, 1, 184)
(67, 1, 185)
(67, 1, 185)
(66, 1, 186)
(65, 1, 187)
(64, 1, 188)
(63, 1, 189)
(62, 1, 190)
(61, 1, 191)
(61, 1, 191)
(60, 1, 192)
(59, 1, 193)
(58, 1, 194)
(57, 1, 195)
(56, 1, 196)
(56, 1, 196)
(55, 1, 197)
(54, 1, 198)
(53, 1, 199)
(52, 1, 200)
(51, 1, 201)
(50, 1, 202)
(50, 1, 202)
(49, 1, 203)
(48, 1, 204)
(47, 1, 205)
(46, 1, 206)
(45, 1, 207)
(44, 1, 208)
(44, 1, 208)
(43, 1, 209)
(42, 1, 210)
(41, 1, 211)
(40, 1, 212)
(39, 1, 213)
(39, 1, 213)
(38, 1, 214)
(37, 1, 215)
(36, 1, 216)
(35, 1, 217)
(34, 1, 218)
(33, 1, 219)
(33, 1, 219)
(32, 1, 220)
(31, 1, 221)
(30, 1, 222)
(29, 1, 223)
(28, 1, 224)
(28, 1, 224)
(27, 1, 225)
(26, 1, 226)
(25, 1, 227)
(24, 1, 228)
(23, 1, 229)
(22, 1, 230)
(22, 1, 230)
(21, 1, 231)
(20, 1, 232)
(19, 1, 233)
(18, 1, 234)
(17, 1, 235)
(16, 1, 236)
(16, 1, 236)
(15, 1, 237)
(14, 1, 238)
(13, 1, 239)
(12, 1, 240)
(11, 1, 241)
(11, 1, 241)
(10, 1, 242)
(9, 1, 243)
(8, 1, 244)
(7, 1, 245)
(6, 1, 246)
(5, 1, 247)
(5, 1, 247)
(4, 1, 248)
(3, 1, 249)
(2, 1, 250)
(1, 1, 251)
(0, 1, 252)
(251, 3, 0)
(0, 1, 253)
(251, 3, 0)
(250, 2, 0)
(249, 2, 1)
(248, 2, 2)
(247, 2, 3)
(246, 2, 4)
(245, 2, 5)
(245, 2, 5)
(244, 2, 6)
(243, 2, 7)
(242, 2, 8)
(241, 2, 9)
(240, 2, 10)
(240, 2, 11)
(239, 2, 11)
(238, 2, 12)
(237, 2, 13)
(236, 2, 14)
(235, 2, 15)
(234, 2, 16)
(234, 2, 17)
(233, 2, 17)
(232, 2, 18)
(231, 2, 19)
(230, 2, 20)
(229, 2, 21)
(229, 2, 22)
(228, 2, 23)
(227, 2, 23)
(226, 2, 24)
(225, 2, 25)
(224, 2, 26)
(223, 2, 27)
(223, 2, 28)
(222, 2, 28)
(221, 2, 29)
(220, 2, 30)
(219, 2, 31)
(218, 2, 32)
(218, 2, 33)
(217, 2, 34)
(216, 2, 34)
(215, 2, 35)
(214, 2, 36)
(213, 2, 37)
(212, 2, 38)
(212, 2, 39)
(211, 2, 40)
(210, 2, 40)
(209, 2, 41)
(208, 2, 42)
(207, 2, 43)
(207, 2, 44)
(206, 2, 45)
(205, 2, 46)
(204, 2, 46)
(203, 2, 47)
(202, 2, 48)
(201, 2, 49)
(201, 2, 50)
(200, 2, 51)
(199, 2, 51)
(198, 2, 52)
(197, 2, 53)
(196, 2, 54)
(196, 2, 55)
(195, 2, 56)
(194, 2, 57)
(193, 2, 57)
(192, 2, 58)
(191, 2, 59)
(190, 2, 60)
(190, 2, 61)
(189, 2, 62)
(188, 2, 63)
(187, 2, 63)
(186, 2, 64)
(185, 2, 65)
(185, 2, 66)
(184, 2, 67)
(183, 2, 68)
(182, 2, 69)
(181, 2, 69)
(180, 2, 70)
(180, 2, 71)
(179, 2, 72)
(178, 2, 73)
(177, 2, 74)
(176, 2, 74)
(175, 2, 75)
(174, 2, 76)
(174, 2, 77)
(173, 2, 78)
(172, 2, 79)
(171, 2, 80)
(170, 2, 80)
(169, 2, 81)
(169, 2, 82)
(168, 2, 83)
(167, 2, 84)
(166, 2, 85)
(165, 2, 86)
(164, 2, 86)
(163, 2, 87)
(163, 2, 88)
(162, 2, 89)
(161, 2, 90)
(160, 2, 91)
(159, 2, 92)
(158, 2, 92)
(158, 2, 93)
(157, 2, 94)
(156, 2, 95)
(155, 2, 96)
(154, 2, 97)
(153, 2, 97)
(152, 2, 98)
(152, 2, 99)
(151, 2, 100)
(150, 2, 101)
(149, 2, 102)
(148, 2, 103)
(147, 2, 103)
(147, 2, 104)
(146, 2, 105)
(145, 2, 106)
(144, 2, 107)
(143, 2, 108)
(142, 2, 109)
(141, 2, 109)
(141, 2, 110)
(140, 2, 111)
(139, 2, 112)
(138, 2, 113)
(137, 2, 114)
(136, 2, 115)
(136, 2, 115)
(135, 2, 116)
(134, 2, 117)
(133, 2, 118)
(132, 2, 119)
(131, 2, 120)
(130, 2, 120)
(130, 2, 121)
(129, 2, 122)
(128, 2, 123)
(127, 2, 124)
(126, 2, 125)
(125, 2, 126)
(125, 1, 126)
(124, 1, 127)
(123, 1, 128)
(122, 1, 129)
(121, 1, 130)
(120, 1, 131)
(120, 1, 132)
(119, 1, 132)
(118, 1, 133)
(117, 1, 134)
(116, 1, 135)
(115, 1, 136)
(114, 1, 137)
(114, 1, 138)
(113, 1, 138)
(112, 1, 139)
(111, 1, 140)
(110, 1, 141)
(109, 1, 142)
(109, 1, 143)
(108, 1, 143)
(107, 1, 144)
(106, 1, 145)
(105, 1, 146)
(104, 1, 147)
(103, 1, 148)
(103, 1, 149)
(102, 1, 149)
(101, 1, 150)
(100, 1, 151)
(99, 1, 152)
(98, 1, 153)
(98, 1, 154)
(97, 1, 155)
(96, 1, 155)
(95, 1, 156)
(94, 1, 157)
(93, 1, 158)
(92, 1, 159)
(92, 1, 160)
(91, 1, 161)
(90, 1, 161)
(89, 1, 162)
(88, 1, 163)
(87, 1, 164)
(87, 1, 165)
(86, 1, 166)
(85, 1, 166)
(84, 1, 167)
(83, 1, 168)
(82, 1, 169)
(81, 1, 170)
(81, 1, 171)
(80, 1, 172)
(79, 1, 172)
(78, 1, 173)
(77, 1, 174)
(76, 1, 175)
(76, 1, 176)
(75, 1, 177)
(74, 1, 178)
(73, 1, 178)
(72, 1, 179)
(71, 1, 180)
(70, 1, 181)
(70, 1, 182)
(69, 1, 183)
(68, 1, 184)
(67, 1, 184)
(66, 1, 185)
(65, 1, 186)
(65, 1, 187)
(64, 1, 188)
(63, 1, 189)
(62, 1, 189)
(61, 1, 190)
(60, 1, 191)
(60, 1, 192)
(59, 1, 193)
(58, 1, 194)
(57, 1, 195)
(56, 1, 195)
(55, 1, 196)
(54, 1, 197)
(54, 1, 198)
(53, 1, 199)
(52, 1, 200)
(51, 1, 201)
(50, 1, 201)
(49, 1, 202)
(49, 1, 203)
(48, 1, 204)
(47, 1, 205)
(46, 1, 206)
(45, 1, 207)
(44, 1, 207)
(43, 1, 208)
(43, 1, 209)
(42, 1, 210)
(41, 1, 211)
(40, 1, 212)
(39, 1, 212)
(38, 1, 213)
(38, 1, 214)
(37, 1, 215)
(36, 1, 216)
(35, 1, 217)
(34, 1, 218)
(33, 1, 218)
(32, 1, 219)
(32, 1, 220)
(31, 1, 221)
(30, 1, 222)
(29, 1, 223)
(28, 1, 224)
(27, 1, 224)
(27, 1, 225)
(26, 1, 226)
(25, 1, 227)
(24, 1, 228)
(23, 1, 229)
(22, 1, 230)
(21, 1, 230)
(21, 1, 231)
(20, 1, 232)
(19, 1, 233)
(18, 1, 234)
(17, 1, 235)
(16, 1, 235)
(16, 1, 236)
(15, 1, 237)
(14, 1, 238)
(13, 1, 239)
(12, 1, 240)
(11, 1, 241)
(10, 1, 241)
(10, 1, 242)
(9, 1, 243)
(8, 1, 244)
(7, 1, 245)
(6, 1, 246)
(5, 1, 247)
(5, 1, 247)
(4, 1, 248)
(3, 1, 249)
(2, 1, 250)
(1, 1, 251)
(0, 1, 252)
(251, 3, 0)
(0, 3, 251)
(251, 3, 0)
(250, 3, 0)
(249, 3, 1)
(248, 3, 2)
(247, 3, 3)
(246, 3, 4)
(245, 3, 5)
(245, 3, 5)
(244, 3, 6)
(243, 3, 7)
(242, 3, 8)
(241, 3, 9)
(240, 3, 10)
(239, 3, 11)
(239, 3, 11)
(238, 3, 12)
(237, 3, 13)
(236, 3, 14)
(235, 3, 15)
(234, 3, 16)
(234, 3, 16)
(233, 3, 17)
(232, 3, 18)
(231, 3, 19)
(230, 3, 20)
(229, 3, 21)
(228, 3, 22)
(228, 3, 22)
(227, 3, 23)
(226, 3, 24)
(225, 3, 25)
(224, 3, 26)
(223, 3, 27)
(223, 3, 27)
(222, 3, 28)
(221, 3, 29)
(220, 3, 30)
(219, 3, 31)
(218, 3, 32)
(217, 3, 33)
(217, 3, 33)
(216, 3, 34)
(215, 3, 35)
(214, 3, 36)
(213, 3, 37)
(212, 3, 38)
(211, 3, 39)
(211, 3, 39)
(210, 3, 40)
(209, 3, 41)
(208, 3, 42)
(207, 3, 43)
(206, 3, 44)
(206, 3, 44)
(205, 3, 45)
(204, 3, 46)
(203, 3, 47)
(202, 3, 48)
(201, 3, 49)
(200, 3, 50)
(200, 3, 50)
(199, 3, 51)
(198, 3, 52)
(197, 3, 53)
(196, 3, 54)
(195, 3, 55)
(195, 3, 55)
(194, 3, 56)
(193, 3, 57)
(192, 3, 58)
(191, 3, 59)
(190, 3, 60)
(189, 3, 61)
(189, 3, 61)
(188, 3, 62)
(187, 3, 63)
(186, 3, 64)
(185, 3, 65)
(184, 3, 66)
(184, 3, 66)
(183, 3, 67)
(182, 3, 68)
(181, 3, 69)
(180, 3, 70)
(179, 3, 71)
(178, 3, 72)
(178, 3, 72)
(177, 3, 73)
(176, 3, 74)
(175, 3, 75)
(174, 3, 76)
(173, 3, 77)
(172, 3, 78)
(172, 3, 78)
(171, 3, 79)
(170, 3, 80)
(169, 3, 81)
(168, 3, 82)
(167, 3, 83)
(167, 3, 83)
(166, 3, 84)
(165, 3, 85)
(164, 3, 86)
(163, 3, 87)
(162, 3, 88)
(161, 3, 89)
(161, 3, 89)
(160, 3, 90)
(159, 3, 91)
(158, 3, 92)
(157, 3, 93)
(156, 3, 94)
(156, 3, 94)
(155, 3, 95)
(154, 3, 96)
(153, 3, 97)
(152, 3, 98)
(151, 3, 99)
(150, 3, 100)
(150, 3, 100)
(149, 3, 101)
(148, 3, 102)
(147, 3, 103)
(146, 3, 104)
(145, 3, 105)
(145, 3, 105)
(144, 3, 106)
(143, 3, 107)
(142, 3, 108)
(141, 3, 109)
(140, 3, 110)
(139, 3, 111)
(139, 3, 111)
(138, 3, 112)
(137, 3, 113)
(136, 3, 114)
(135, 3, 115)
(134, 3, 116)
(133, 3, 117)
(133, 3, 117)
(132, 3, 118)
(131, 3, 119)
(130, 3, 120)
(129, 3, 121)
(128, 3, 122)
(128, 3, 122)
(127, 3, 123)
(126, 3, 124)
(125, 3, 125)
(124, 3, 126)
(123, 3, 127)
(122, 3, 128)
(122, 3, 128)
(121, 3, 129)
(120, 3, 130)
(119, 3, 131)
(118, 3, 132)
(117, 3, 133)
(117, 3, 133)
(116, 3, 134)
(115, 3, 135)
(114, 3, 136)
(113, 3, 137)
(112, 3, 138)
(111, 3, 139)
(111, 3, 139)
(110, 3, 140)
(109, 3, 141)
(108, 3, 142)
(107, 3, 143)
(106, 3, 144)
(105, 3, 145)
(105, 3, 145)
(104, 3, 146)
(103, 3, 147)
(102, 3, 148)
(101, 3, 149)
(100, 3, 150)
(100, 3, 150)
(99, 3, 151)
(98, 3, 152)
(97, 3, 153)
(96, 3, 154)
(95, 3, 155)
(94, 3, 156)
(94, 3, 156)
(93, 3, 157)
(92, 3, 158)
(91, 3, 159)
(90, 3, 160)
(89, 3, 161)
(89, 3, 161)
(88, 3, 162)
